year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2009,2,32,SW,0.97,4.667391936,4.794570173,-2.51632406,-0.859267293,1.406797607,102.2564269,5.2992882,6.00516,1,24.01538462,94.67380367,24.63769231,2.186461538,13.6,0.161917661,3.222584944,1.5
2009,2,33,SW,3.61,6.71376816,1.859655116,0.848236084,1.187108931,-1.52811745,379.2276127,12.1548168,14.60754,1,26.53076923,76.92481769,24.78153846,4.326307692,5.6,0.816704768,8.308210492,1.5
2009,2,34,SW,3.05,6.400258632,2.100393713,0.129767684,0.873599403,-1.287378853,320.083167,9.0998154,10.72476,1,26.34769231,82.36581741,24.80846154,4.079461538,1.8,0.61769572,6.195439955,1.5
2009,2,35,SW,2.75,6.883934688,2.498988568,-0.243447851,1.357275459,-0.888783998,289.3599982,9.7091928,11.29716,1,26.40307692,85.54604611,24.93692308,4.984923077,5.4,0.501458559,6.499828036,1.5
2009,2,36,SW,3.15,6.986081736,2.218138202,0.260374228,1.459422507,-1.169634364,330.8347208,8.9651232,10.84176,0.994823504,27.02923077,76.77915497,25.10384615,4.919846154,0,0.830612984,6.478373887,1.48705876
2009,2,37,SW,2.73,6.804241272,2.494959113,-0.278529452,1.277582043,-0.892813453,286.4720746,8.8404138,10.81998,0.991239187,26.95692308,73.8790916,25.13538462,5.046384615,1.8,0.930550564,6.545160341,1.478097968
2009,2,38,SW,1.33,5.848871544,4.412754542,-2.067198034,0.322212315,1.024981976,139.2285608,6.8850216,7.87446,1,25.58076923,89.61409415,25.11076923,3.130846154,7.2,0.347538649,4.458979885,1.5
2009,2,39,SW,,,,,,,,1.865426398,2.04912,1,23.17538462,98.66525897,24.57153846,1.836538462,31,0.037569356,1.114821172,1.5
2009,2,40,SW,,,,,,,,3.892374,4.388796,1,23.79307692,94.56346017,24.57153846,2.647461538,49.4,0.167970209,2.441706928,1.5
2009,2,41,SW,3.17,7.560241488,2.383842789,0.288352855,2.033582259,-1.003929777,333.1379264,10.2589416,11.88288,1,25.68461538,84.67453331,24.48538462,4.353,1.2,0.50883246,6.752370525,1.5
2009,2,42,SW,3.16,7.289568864,2.305540935,0.275987377,1.762909635,-1.082231631,332.119998,10.61712,12.74742,0.974249871,26.56538462,76.50766534,24.74846154,4.523153846,0,0.818541095,7.389309316,1.435624678
2009,2,43,SW,3.4,7.080096168,2.080103584,0.584737478,1.553436939,-1.307668981,357.5363609,11.868408,14.34258,0.948282249,26.75384615,69.04102821,24.73692308,4.714307692,0,1.089548328,8.511163898,1.370705623
2009,2,44,SW,2.88,7.523051472,2.611765567,-0.082976867,1.996392243,-0.776006998,302.569998,10.592568,12.7845,0.922301665,26.84769231,72.83214926,24.77538462,3.977230769,0.2,0.960636213,7.456215797,1.305754163
2009,2,45,SW,,3.611699928,,,-1.914959301,,212.25667,4.7029824,5.36328,1,24.49846154,94.28061403,24.84461538,2.897,6.4,0.178829581,2.951570176,1.5
2009,2,46,SW,2.27,5.491632816,2.421391326,-0.864518714,-0.035026413,-0.96638124,238.233335,4.7910564,5.77116,1,26.23307692,85.81834722,24.82,4.174538462,2.8,0.484977054,3.438637325,1.5
2009,2,47,SW,2.51,7.037057304,2.809146308,-0.561990594,1.510398075,-0.578626258,263.1375033,6.3590094,7.75854,0.974219176,26.55,78.59922035,25.03538462,4.801846154,0,0.744345757,4.776082914,1.43554794
2009,2,48,SW,2.4,7.230667608,3.013716744,-0.696993372,1.704008379,-0.374055822,252.0240508,8.080866,9.74934,0.961468744,26.52307692,77.51931475,25.04,5.354153846,0.6,0.781101161,5.937641915,1.40367186
2009,2,49,SW,2.9,7.040166192,2.425900104,-0.055366913,1.513506963,-0.961872462,304.8428543,10.771416,13.04766,0.935588859,26.76769231,71.46593816,24.98153846,4.136,0,1.00509533,7.63221438,1.338972148
2009,2,50,SW,3.46,7.688745288,2.221514889,0.657871852,2.162086059,-1.166257677,363.5567955,11.5217676,13.75326,0.909608274,26.39538462,78.3855836,24.85769231,4.086076923,0.2,0.748746158,7.80603086,1.274020685
2009,2,51,SW,3.21,7.871112144,2.452193327,0.337318986,2.344452915,-0.935579239,337.1688269,9.7883856,11.7279,0.987449798,26.32153846,73.34046011,24.73230769,5.168384615,0.2,0.91402752,7.102881953,1.468624495
2009,2,52,SW,3.65,7.353726264,2.015945986,0.896160102,1.827067035,-1.37182658,383.1727264,14.536998,17.7615,0.961290618,27.13076923,65.05915281,24.73230769,4.988230769,0,1.257467736,10.40919313,1.403226545
2009,2,53,SW,2.74,6.76666872,2.467708401,-0.259528749,1.240009491,-0.920064165,288.0362158,10.6470306,12.33378,1,24.80153846,87.05440951,24.58384615,4.913307692,7.6,0.419451683,6.89814178,1.5
2009,2,54,SW,2.33,6.431056992,2.761562077,-0.786924488,0.904397763,-0.626210488,244.6209054,7.1771688,8.09226,1,24.31,91.43180663,24.62461538,3.157,9,0.270783484,4.509715237,1.5
2009,2,55,SW,1.39,5.17534704,3.734018075,-1.989931274,-0.351312189,0.346245509,145.5891742,7.931907,8.81352,1,24.34615385,92.67049573,24.12923077,4.051230769,11,0.228113632,4.935364288,1.5
2009,2,56,SW,3.36,7.647807672,2.274369849,0.532270105,2.121148443,-1.113402717,353.2172375,11.0118132,13.07556,0.992055735,26.07,79.04144807,24.40307692,5.088923077,0.2,0.712417806,7.568631864,1.480139338
2009,2,57,SW,2.74,8.117084088,2.959224774,-0.258392448,2.590424859,-0.428547792,288.1297564,10.462302,12.6612,0.9854625,26.60615385,74.35906195,24.45923077,4.327230769,0,0.895972099,7.364476136,1.46365625
2009,2,58,SW,1.9,5.30575596,2.797588855,-1.338460308,-0.220903269,-0.590183711,199.2183792,6.2405928,7.03098,1,24.78846154,88.31725998,24.43307692,3.111461538,16.6,0.379018359,4.102784984,1.5
2009,2,59,SW,1.39,5.428340064,3.918021882,-1.990594411,-0.098319165,0.530249316,145.5345846,5.7656232,6.58602,1,24.46538462,92.98649184,24.57461538,3.141,4.2,0.218211504,3.617110179,1.5
2009,3,60,SW,3.96,7.396776576,1.868441307,1.293024587,1.870117347,-1.519331259,415.8426809,12.21192,14.56884,1,26.83153846,75.34730273,24.53692308,4.832846154,0,0.873422954,8.483960097,1.5
2009,3,61,SW,3.92,7.020581688,1.789597797,1.247341426,1.493922459,-1.598174769,412.082035,12.2642802,14.32476,1,26.43846154,79.66020999,24.71692308,4.498307692,0.4,0.717874875,8.27761938,1.5
2009,3,62,SW,3.02,6.92016264,2.295196564,0.088797355,1.393503411,-1.092576002,316.7104823,9.025884,10.6911,0.998023151,26.62384615,75.98638718,24.87307692,5.144538462,0,0.838360492,6.544522435,1.495057878
2009,3,63,SW,2.57,5.93720064,2.311148778,-0.480468734,0.410541411,-1.076623787,269.8483973,10.1912904,11.94012,1,26.61692308,82.90224212,24.81615385,4.963384615,1,0.600117602,6.935852437,1.5
2009,3,64,SW,2.8,6.636356136,2.374327767,-0.191949978,1.109696907,-1.013444799,293.5993122,11.0312496,13.0554,1,26.93461538,79.06497369,25.09153846,4.554307692,0.4,0.750245262,7.591835353,1.5
2009,3,65,SW,1.12,4.431053376,3.942134589,-2.324219096,-1.095605853,0.554362023,118.0705415,6.0314832,6.73956,1,24.04538462,94.57538267,24.31846154,2.203538462,13.2,0.164968712,3.660268838,1.5
2009,3,66,SW,4.07,7.146826992,1.755587998,1.436075994,1.620167763,-1.632184567,427.618698,15.114546,17.96832,1,27.78461538,74.16403201,24.77769231,4.507307692,0,0.96743952,10.37289799,1.5
2009,3,67,SW,0.73,2.385033984,3.277288779,-2.829880126,-3.141625245,-0.110483786,76.44443615,4.080744,4.587912,1,24.30692308,95.66621593,24.83384615,2.176846154,35.2,0.135385522,2.506673844,1.5
2009,3,68,SW,4.05,7.779322944,1.919978583,1.411670361,2.252663715,-1.467793983,425.609622,13.5428436,15.89112,0.993433521,26.20769231,79.99076,24.70153846,2.555076923,0,0.716486709,8.768209852,1.483583803
2009,3,69,SW,2.33,6.678454104,2.86236657,-0.78128692,1.151794875,-0.525405996,245.084991,10.5136056,12.14028,1,25.89307692,84.06129746,24.94846154,3.687076923,0.2,0.533820906,6.870906971,1.5
2009,3,70,SW,2.18,6.727252176,3.079097632,-0.9706241,1.200592947,-0.308674934,229.4987208,8.8111278,10.44576,1,26.24076923,88.0849899,24.88,2.579846154,2.6,0.416649622,5.705281179,1.5
2009,3,71,SW,3.91,8.021222424,2.050652815,1.232733039,2.494563195,-1.337119751,410.87947,14.540652,17.22906,0.988688143,27.85461538,75.04578317,25.13846154,4.945923077,0.2,0.93916681,10.06296593,1.471720358
2009,3,72,SW,3.96,7.284117888,1.840481341,1.291658133,1.757458659,-1.547291225,415.7301942,13.5709488,16.20468,0.989623739,27.22,75.23474708,25.21923077,4.535615385,1,0.900697235,9.315310387,1.474059348
2009,3,73,SW,3.22,7.366355568,2.290425635,0.345391252,1.839696339,-1.09734693,337.8333373,11.9521422,14.28804,0.963756411,27.41692308,72.26081589,25.12769231,4.925923077,0,1.015666238,8.542050663,1.409391028
2009,3,74,SW,3.89,7.871649768,2.02307477,1.206431419,2.344990539,-1.364697796,408.714316,13.78764,16.46244,0.937814715,27.47384615,72.35970402,25.17,4.252307692,0,1.015792808,9.539576709,1.344536788
2009,3,75,SW,3.88,7.339226184,1.889990093,1.196574279,1.812566955,-1.497782473,407.9028744,15.9950178,19.0431,0.933850866,27.53692308,71.74603757,25.18538462,4.302846154,0.4,1.04787633,10.94429135,1.334627165
2009,3,76,SW,3.68,7.14663324,1.942540329,0.93601638,1.619974011,-1.445232237,386.4537022,14.1022638,16.47324,0.9784838,26.82076923,76.54459657,25.07230769,3.964230769,2.4,0.836000675,9.445274834,1.4462095
2009,3,77,SW,3.92,7.5933828,1.939049507,1.238459433,2.066723571,-1.448723058,411.3508678,12.3262488,14.68548,0.981750106,26.81230769,76.04707963,25.00769231,4.074230769,0,0.851651482,8.413792212,1.454375265
2009,3,78,SW,4.22,7.336325952,1.740264387,1.620763695,1.809666723,-1.647508179,442.8222222,16.064388,19.2717,0.959775087,28.08846154,70.9391233,25.09230769,4.640307692,0,1.106520443,11.15587997,1.399437718
2009,3,79,SW,1.01,4.243456728,4.204920761,-2.470782716,-1.283202501,0.817148195,106.0053985,5.1254046,5.73768,1,24.71384615,94.02527961,25.13230769,4.290846154,12.6,0.18815426,3.271030909,1.5
2009,3,80,SW,4.01,7.979183208,1.991690112,1.353561894,2.452523979,-1.396082454,420.8261227,15.305742,18.14832,1,27.96307692,72.19206926,25.08769231,5.134769231,0,1.050668047,10.70411088,1.5
2009,3,81,SW,3.29,6.820234776,2.070736234,0.444253439,1.293575547,-1.317036332,345.97169,12.432042,14.78286,0.976265624,27.55615385,76.19117647,25.19230769,4.569153846,1.8,0.881710994,8.623170482,1.44066406
2009,3,82,SW,3.63,7.872857424,2.169935361,0.871116239,2.346198195,-1.217837205,381.1111111,15.226578,18.16704,0.950377368,28.07461538,70.62895102,25.41230769,4.821076923,0,1.115587095,10.6755847,1.37594342
2009,3,83,SW,3.57,7.465636512,2.091888265,0.79544473,1.938977283,-1.295884301,374.8818191,14.210658,16.98426,0.924435672,27.86923077,72.21361495,25.38538462,5.009692308,0,1.042638867,9.992144528,1.31108918
2009,3,84,SW,3.82,9.281087568,2.430390982,1.114339923,3.754428339,-0.957381584,401.1333278,14.097924,16.8867,0.898493976,27.69,72.92765638,25.50461538,4.633,0,1.006166079,9.79979511,1.24623494
2009,3,85,SW,3.16,7.25070312,2.292860059,0.276670871,1.724043891,-1.094912507,332.1762633,14.5437174,17.49726,0.872526354,27.82615385,70.19968957,25.46692308,4.259538462,0.2,1.118985402,10.13708009,1.181315885
2009,3,86,SW,3.98,9.71894052,2.440655695,1.322764927,4.192281291,-0.947116871,418.2909109,15.322158,18.40176,0.84618444,27.86923077,71.24416802,25.31692308,3.802769231,0,1.07973576,10.48939595,1.1154611
2009,3,87,SW,1.42,5.869645128,4.13463455,-1.9470197,0.342985899,0.746861985,149.1216625,5.3910018,6.72732,0.839470329,26.54153846,81.66575857,25.37923077,2.586692308,2.4,0.645693282,3.811592689,1.098675823
2009,3,88,SW,3.66,8.397379512,2.295100723,0.910258796,2.870720283,-1.092671843,384.3333333,13.474242,15.91902,0.813593235,27.64307692,74.1935953,25.52923077,4.532846154,0,0.956412281,9.342663983,1.033983088
2009,3,89,SW,,,,,,,,3.129953398,3.441618,1,23.35615385,97.36503899,24.73153846,1.856692308,24.6,0.075538495,1.871373092,1.5
2009,3,90,SW,1.25,5.65530984,4.535606027,-2.167464518,0.128650611,1.147833462,130.9746062,7.0569072,8.2557,1,25.28153846,91.94700029,24.94307692,2.359769231,6.4,0.26164745,4.423274548,1.5
2009,4,91,SW,3.27,7.525717776,2.300961611,0.41497602,1.999058547,-1.086810955,343.5615677,11.647836,13.71978,1,27.24384615,78.95535343,25.11307692,3.133538462,0,0.772322564,7.825510579,1.5
2009,4,92,SW,1.63,5.04300492,3.097252352,-1.680852785,-0.483654309,-0.290520214,171.03257,5.7652002,6.75414,1,25.59692308,89.15209185,24.87076923,3.430769231,0.8,0.368971038,3.88308518,1.5
2009,4,93,SW,3.31,7.540894152,2.280637685,0.460659273,2.014234923,-1.107134881,347.3222211,12.691224,14.99166,0.998118837,27.28846154,74.38673672,24.98615385,4.821153846,0,0.93247713,8.878009265,1.495297093
2009,4,94,SW,2.5,7.811298072,3.119764614,-0.563575199,2.284638843,-0.268007952,263.0070583,8.7271434,10.35018,0.972250114,26.42230769,83.10444421,25.16615385,3.504153846,0,0.58439238,5.849253118,1.430625285
2009,4,95,SW,2.53,6.111330984,2.413715029,-0.527707442,0.584671755,-0.974057537,265.9596985,8.965677598,10.46664,1,26.25769231,83.71428202,25.18769231,2.938615385,4.6,0.565425516,5.932093039,1.5
2009,4,96,SW,3.44,7.157469312,2.080900858,0.630519302,1.630810083,-1.306871708,361.3051288,13.0659678,15.33294,0.985380107,27.44,77.79088958,25.09384615,4.424384615,2.2,0.838668464,9.040811096,1.463450268
2009,4,97,SW,3.77,7.649444952,2.026997308,1.056942124,2.122785723,-1.360775258,396.4083308,14.602878,17.46306,0.959498827,28.14,68.31569085,25.36153846,5.589384615,0,1.209440103,10.56606533,1.398747068
2009,4,98,SW,2.98,7.92075672,2.656516184,0.046139755,2.394097491,-0.731256382,313.1989011,12.8691126,15.1389,0.933531205,27.25076923,73.87013616,25.27769231,4.896615385,0.6,0.952547623,9.039324179,1.333828013
2009,4,99,SW,2.8,6.546997584,2.33582381,-0.181973827,1.020338355,-1.051948756,294.4205508,9.2956428,11.0124,0.922684161,27.23,76.32113219,25.03,4.737461538,2.4,0.862026387,6.714447086,1.306710403
2009,4,100,SW,1.35,4.46722128,3.310003281,-2.036362205,-1.059437949,-0.077769285,141.7669717,4.872364198,5.6187,1,24.94,88.71950549,25.12538462,4.111384615,15.6,0.378383894,3.351170441,1.5
2009,4,101,SW,3.23,8.315376408,2.574678553,0.362648472,2.788717179,-0.813094013,339.2539546,9.7662978,11.47194,0.999963181,25.93153846,80.41558401,24.77461538,3.393,3.8,0.665848352,6.558283805,1.499907953
2009,4,102,SW,1.18,6.16629132,5.243869313,-2.258017595,0.639632091,1.856096747,123.5202608,6.5309418,7.35426,1,24.20076923,90.00890872,24.74769231,2.785,8.6,0.310878889,4.147715422,1.5
2009,4,103,SW,1.19,5.947752888,5.012481174,-2.24438487,0.421093659,1.624708608,124.6425092,6.2633466,7.09002,1,24.24307692,91.94089609,24.43461538,1.989153846,4.4,0.250851855,3.870066462,1.5
2009,4,104,SW,3.15,7.702670808,2.448606391,0.255540154,2.176011579,-0.939166175,330.436779,12.299616,14.38506,1,25.79769231,80.72490043,24.39538462,4.215769231,0.2,0.655536534,8.145039876,1.5
2009,4,105,SW,,,,,,,,1.7494722,1.885158,1,23.46230769,97.45163786,24.40692308,3.980230769,48.6,0.074085359,1.106519079,1.5
2009,4,106,SW,1.39,7.463022048,5.381028449,-1.988764687,1.936362819,1.993255883,145.6852078,8.994634198,10.404918,1,25.70692308,89.20924644,24.39307692,3.965076923,10,0.364862384,5.819705278,1.5
2009,4,107,SD,3.63,7.62831972,2.102206626,0.871840084,2.101660491,-1.28556594,381.1706982,13.447188,15.7923,0.974375442,27.55769231,75.53205191,24.72615385,4.560076923,0,0.902779083,9.268541832,1.435938605
2009,4,108,SD,4.12,8.0089182,1.944253932,1.497802052,2.482258971,-1.443518634,432.699998,14.901048,17.65314,0.948446708,28.06692308,71.34261139,24.97615385,4.799846154,0,1.094722596,10.46472902,1.37111677
2009,4,109,SD,3.26,8.522535744,2.613218151,0.403025232,2.995876515,-0.774554415,342.5777767,13.8735756,16.50294,0.922517974,28.10153846,72.27492179,25.15,5.426461538,0.2,1.056276622,9.894618524,1.306294935
2009,4,110,SD,3.56,8.392040208,2.354705991,0.789183842,2.865380979,-1.033066575,374.3664217,12.081276,14.3613,0.896576278,27.78230769,73.41103572,25.25769231,5.032615385,0.2,0.995704466,8.630860456,1.241440695
2009,4,111,SD,3.23,8.074302048,2.503496872,0.356949732,2.547642819,-0.884275693,338.7848333,12.263598,14.53608,0.87067347,27.84384615,73.44642294,25.40153846,4.997076923,0.2,0.998038941,8.741473651,1.176683675
2009,4,112,SD,3.49,7.289624592,2.091307563,0.689314284,1.762965363,-1.296465003,366.145142,11.233089,13.27698,0.89591591,27.11,77.69498548,25.35615385,5.000615385,0,0.813727514,7.872116011,1.239789775
2009,4,113,SD,3.27,8.080058016,2.471021836,0.414008822,2.553398787,-0.91675073,343.4819478,15.165108,18.17316,0.870065325,27.85846154,67.21224322,25.17769231,4.398538462,0,1.23146831,10.6736227,1.175163313
2009,4,114,SD,3.46,8.192552328,2.36932183,0.65369355,2.665893099,-1.018450736,363.2128369,11.9989206,14.24538,0.844162517,27.34461538,72.21085762,25.14307692,4.088,0,1.013730542,8.419568347,1.110406293
2009,4,115,SD,3.43,7.906996872,2.307365155,0.614249728,2.380337643,-1.080407411,359.9658145,13.607064,16.16436,0.817860032,27.69923077,72.4181324,25.23538462,5.176846154,0,1.024845406,9.618707018,1.04465008
2009,4,116,SD,2.79,7.12634436,2.556739507,-0.201862297,1.599685131,-0.831033059,292.7833283,9.835002,11.69118,0.792227274,27.56846154,74.98581802,25.38692308,4.664153846,0,0.922311863,7.09629751,0.980568185
2009,4,117,SD,3.24,7.20929484,2.223921084,0.377997629,1.682635611,-1.163851482,340.5175,12.4585704,14.46138,0.802956167,27.16153846,76.92121588,25.44615385,5.670615385,1.2,0.833962582,8.730955229,1.007390418
2009,4,118,SD,2.53,6.721241112,2.654404293,-0.527464965,1.194581883,-0.733368273,265.9796592,9.874854,11.45376,0.782656423,25.86384615,83.89254966,25.27538462,3.490461538,2.2,0.552787959,6.490599262,0.956641058
2009,4,119,SD,3.73,7.18277544,1.92532425,1.001947942,1.656116211,-1.462448316,391.8812,13.919814,16.62138,0.772291521,27.87461538,72.68359048,25.28307692,5.301846154,0,1.026514236,9.851079903,0.930728803
2009,4,120,SD,2.97,7.48011024,2.516152397,0.034915276,1.953451011,-0.871620169,312.2749,13.462974,15.92406,0.746414427,27.68615385,73.51642608,25.50692308,5.646615385,0,0.984069851,9.559527886,0.866036068
2009,5,121,SD,2.9,8.017245216,2.768916475,-0.063838687,2.490585987,-0.618856091,304.1454564,10.706238,12.84246,0.720498656,27.35384615,72.4129021,25.39769231,4.673846154,0,1.006499473,7.725262703,0.80124664
2009,5,122,SD,3.09,7.93246608,2.56706242,0.184539626,2.405806851,-0.820710146,324.592003,11.1186846,13.47318,0.694587323,27.17923077,74.26503878,25.25846154,3.829846154,0,0.929805058,7.744146103,0.736468308
2009,5,123,SD,3.63,8.168777208,2.251724236,0.870649986,2.642117979,-1.13604833,381.0727291,14.173362,17.22996,0.668401979,27.55692308,68.49680599,25.34923077,4.119692308,0,1.162278122,9.907888828,0.671004948
2009,5,124,SD,3.59,8.473832064,2.357829941,0.827423171,2.947172835,-1.029942624,377.51429,15.394734,18.53568,0.643244245,27.59538462,69.09914693,25.11461538,4.119769231,0,1.144428155,10.63656437,0.608110613
2009,5,125,SD,3.48,7.3153368,2.100761025,0.684916917,1.788677571,-1.287011541,365.78315,13.20102,15.7599,0.626449855,27.55769231,73.46896878,25.08923077,4.208923077,0,0.978633358,9.137506488,0.566124638
2009,5,126,SD,3.43,6.914920536,2.017509004,0.615019792,1.388261307,-1.370263561,360.0292064,13.145292,15.59556,0.648211643,27.78230769,72.57277434,25.33153846,4.377615385,0,1.024397733,9.195155171,0.620529108
2009,5,127,SD,2.71,6.472949976,2.386269626,-0.297177771,0.946290747,-1.00150294,284.9369417,7.6811868,9.12438,0.629780133,27.08,77.68687949,25.47,5.347230769,0,0.799726637,5.721003959,0.574450333
2009,5,128,SD,2.73,7.02067176,2.568421664,-0.270538828,1.494012531,-0.819350902,287.1298642,9.4849596,11.25288,0.606477176,27.16538462,75.66743824,25.36769231,4.971769231,0.2,0.877864428,6.865022001,0.51619294
2009,5,129,SD,3.33,7.960669416,2.38871638,0.494000528,2.434010187,-0.999056186,350.0668791,11.0668788,13.29912,0.583548454,27.52230769,70.64632868,25.39384615,4.778,0,1.080980851,8.047285396,0.458871135
2009,5,130,SD,3.37,7.6817052,2.27820916,0.544025186,2.155045971,-1.109563406,354.1849178,12.4341462,14.8995,0.561431461,26.81846154,74.93197949,25.42076923,4.619384615,0,0.892345051,8.603718827,0.403578653
